,node,label
3635,13395,0
3636,13396,0
3637,1307,0
3638,1898,0
3639,1899,0
3640,1900,0
3641,13397,0
3642,13398,0
3643,1308,0
3644,13399,0
3645,13400,0
3646,13401,0
3647,1903,0
3648,1901,0
3649,1309,0
3650,1902,0
3651,13402,0
3652,13403,0
3653,13404,0
3654,13405,0
3655,1310,0
3656,13406,0
3657,13407,0
3658,13408,0
3659,13409,0
3660,1904,0
3661,1311,0
3662,1905,0
3663,1906,0
3664,1907,0
3665,13410,0
3666,90,0
3667,1312,0
3668,13411,0
3669,1908,0
3670,13412,0
3671,1313,0
3672,13413,0
3673,13414,0
3674,13415,0
3675,13416,0
3676,13417,0
3677,13418,0
3678,1909,0
3679,13419,0
3680,1910,0
3681,1314,0
3682,1911,0
3683,13420,0
3684,13421,0
3685,13422,0
3686,1914,0
3687,1913,0
3688,1315,0
3689,1912,0
3690,13423,0
3691,13424,0
3692,13425,0
3693,13426,0
3694,1316,0
3695,13427,0
3696,13428,0
3697,13429,0
3698,13430,0
3699,1915,0
3700,1317,0
3701,1916,0
3702,1917,0
3703,1918,0
3704,13431,0
3705,13432,0
3706,13433,0
3707,13434,0
3708,1318,0
3709,13435,0
3710,1919,0
3711,1920,0
3712,1921,0
3713,13436,0
3714,13437,0
3715,1319,0
3716,1922,0
3717,13438,0
3718,1923,0
3719,13439,0
3720,13440,0
3721,13441,0
3722,1320,0
3723,13442,0
3724,13443,0
3725,13444,0
3726,13445,0
3727,13446,0
3728,1321,0
3729,13447,0
3730,1924,0
3731,13448,0
3732,1925,0
3733,1926,0
3734,1945,0
3735,13449,0
3736,1946,0
3737,13450,0
3738,13451,0
3739,13452,0
3740,13453,0
3741,1323,0
3742,13454,0
3743,13455,0
3744,13456,0
3745,13457,0
3746,13458,0
3747,13459,0
3748,13460,0
3749,13461,0
3750,1324,0
3751,13462,0
3752,13463,0
3753,13464,0
3754,13465,0
3755,13466,0
3756,13467,0
3757,1971,0
3758,1972,0
3759,1973,0
3760,13468,0
3761,1325,0
3762,13469,0
3763,13470,0
3764,13471,0
3765,13472,0
3766,13473,0
3767,13474,0
3768,13475,0
3769,1974,0
3770,13476,0
3771,1326,0
3772,1975,0
3773,1976,0
3774,13477,0
3775,1327,0
3776,1328,0
3777,1329,0
3778,1330,0
3779,1331,0
3780,91,0
3781,1332,0
3782,1333,0
3783,1334,0
3784,1335,0
3785,1337,0
3786,1339,0
3787,1340,0
3788,1341,0
3789,1342,0
3790,1343,0
3791,1344,0
3792,1345,0
3793,1346,0
3794,1347,0
3795,1348,0
3796,1349,0
3797,1350,0
3798,1351,0
3799,92,0
3800,1354,0
3801,1355,0
3802,1356,0
3803,1357,0
3804,1358,0
3805,1359,0
3806,1361,0
3807,1362,0
3808,1363,0
3809,1364,0
3810,1365,0
3811,1366,0
3812,1367,0
3813,1368,0
3814,1369,0
3815,1370,0
3816,1371,0
3817,93,0
3818,1372,0
3819,1373,0
3820,1374,0
3821,1375,0
3822,1377,0
3823,1378,0
3824,1379,0
3825,1380,0
3826,1381,0
3827,1382,0
3828,1383,0
3829,1384,0
3830,1385,0
3831,1386,0
3832,1387,0
3833,1388,0
3834,1389,0
3835,1390,0
3836,1391,0
3837,94,0
3838,1392,0
3839,1393,0
3840,1394,0
3841,1396,0
3842,1397,0
3843,1398,0
3844,1399,0
3845,1400,0
3846,1401,0
3847,1402,0
3848,1405,0
3849,1406,0
3850,1407,0
3851,1408,0
3852,1409,0
3853,1410,0
3854,95,0
3855,1412,0
3856,1413,0
3857,1414,0
3858,1415,0
3859,1416,0
3860,1417,0
3861,1418,0
3862,1419,0
3863,8,0
3864,1421,0
3865,1422,0
3866,1423,0
3867,1424,0
3868,1425,0
3869,1426,0
3870,1427,0
3871,1428,0
3872,1429,0
3873,1430,0
3874,96,0
3875,1431,0
3876,1432,0
3877,1433,0
3878,1434,0
3879,1435,0
3880,1437,0
3881,1438,0
3882,1440,0
3883,1441,0
3884,1442,0
3885,1443,0
3886,1444,0
3887,1445,0
3888,1446,0
3889,1447,0
3890,1448,0
3891,1449,0
3892,1450,0
3893,97,0
3894,1452,0
3895,1453,0
3896,1454,0
3897,1455,0
3898,1456,0
3899,1457,0
3900,1458,0
3901,1459,0
3902,1460,0
3903,1461,0
3904,1462,0
3905,1463,0
3906,1464,0
3907,1465,0
3908,1466,0
3909,1467,0
3910,1468,0
3911,1469,0
3912,1470,0
3913,98,0
3914,1471,0
3915,1472,0
3916,1473,0
3917,1474,0
3918,1475,0
3919,1478,0
3920,1479,0
3921,1480,0
3922,99,0
3923,1482,0
3924,1483,0
3925,1484,0
3926,1485,0
3927,1486,0
3928,1487,0
3929,1488,0
3930,1489,0
3931,1490,0
3932,1491,0
3933,1492,0
3934,1493,0
3935,1494,0
3936,1496,0
3937,1497,0
3938,1498,0
3939,1500,0
3940,100,0
3941,1501,0
3942,1502,0
3943,1503,0
3944,1504,0
3945,1505,0
3946,1506,0
3947,1507,0
3948,1508,0
3949,101,0
3950,1513,0
3951,1514,0
3952,1515,0
3953,1516,0
3954,1517,0
3955,1518,0
3956,1519,0
3957,1520,0
3958,102,0
3959,1521,0
3960,1522,0
3961,1523,0
3962,1524,0
3963,1525,0
3964,1526,0
3965,1527,0
3966,1528,0
3967,1529,0
3968,1530,0
3969,103,0
3970,1531,0
3971,1532,0
3972,1533,0
3973,1534,0
3974,1535,0
3975,1536,0
3976,1537,0
3977,1538,0
3978,1539,0
3979,1540,0
3980,1541,0
3981,1542,0
3982,1543,0
3983,1544,0
3984,1545,0
3985,1547,0
3986,1548,0
3987,1549,0
3988,1550,0
3989,104,0
3990,1551,0
3991,1553,0
3992,1554,0
3993,1555,0
3994,1557,0
3995,1558,0
3996,1559,0
3997,1560,0
3998,105,0
3999,1561,0
4000,1562,0
4001,1564,0
4002,1565,0
4003,1566,0
4004,1567,0
4005,1568,0
4006,1569,0
4007,106,0
4008,1571,0
4009,1572,0
4010,1573,0
4011,1574,0
4012,1575,0
4013,1576,0
4014,1577,0
4015,1579,0
4016,1580,0
4017,1581,0
4018,1582,0
4019,1583,0
4020,1584,0
4021,1585,0
4022,1586,0
4023,1587,0
4024,1589,0
4025,107,0
4026,1591,0
4027,1592,0
4028,1593,0
4029,1594,0
4030,1595,0
4031,1596,0
4032,1597,0
4033,1598,0
4034,1599,0
4035,1600,0
4036,108,0
4037,1601,0
4038,1602,0
4039,1603,0
4040,1605,0
4041,1607,0
4042,1609,0
4043,1610,0
4044,109,0
4045,1611,0
4046,1612,0
4047,1613,0
4048,1614,0
4049,1615,0
4050,1616,0
4051,1617,0
4052,1619,0
4053,1620,0
4054,110,0
4055,1621,0
4056,1622,0
4057,1623,0
4058,1624,0
4059,1625,0
4060,1626,0
4061,1627,0
4062,1628,0
4063,1629,0
4064,1630,0
4065,1631,0
4066,1632,0
4067,1633,0
4068,1634,0
4069,1636,0
4070,1637,0
4071,1638,0
4072,1639,0
4073,1640,0
4074,111,0
4075,1641,0
4076,1642,0
4077,1643,0
4078,1644,0
4079,1645,0
4080,1646,0
4081,1647,0
4082,1648,0
4083,1649,0
4084,1650,0
4085,112,0
4086,1651,0
4087,1652,0
4088,1653,0
4089,1654,0
4090,1655,0
4091,1656,0
4092,1657,0
4093,1658,0
4094,1659,0
4095,113,0
4096,1660,0
4097,1661,0
4098,1662,0
4099,1663,0
4100,1664,0
4101,1665,0
4102,1667,0
4103,1668,0
4104,1669,0
4105,1670,0
4106,1671,0
4107,1673,0
4108,1674,0
4109,1675,0
4110,1676,0
4111,1679,0
4112,114,0
4113,1680,0
4114,1681,0
4115,1682,0
4116,1683,0
4117,1684,0
4118,1686,0
4119,1687,0
4120,1688,0
4121,115,0
4122,1689,0
4123,1690,0
4124,1691,0
4125,1692,0
4126,1693,0
4127,1694,0
4128,1695,0
4129,116,0
4130,1696,0
4131,1697,0
4132,1698,0
4133,1700,0
4134,1701,0
4135,1702,0
4136,1703,0
4137,1704,0
4138,1705,0
4139,117,0
4140,1706,0
4141,1707,0
4142,1708,0
4143,1709,0
4144,1710,0
4145,1711,0
4146,1712,0
4147,1713,0
4148,1714,0
4149,1715,0
4150,10,0
4151,1716,0
4152,1717,0
4153,1718,0
4154,1719,0
4155,1721,0
4156,1722,0
4157,1723,0
4158,1724,0
4159,1725,0
4160,118,0
4161,1726,0
4162,1727,0
4163,1728,0
4164,1729,0
4165,1730,0
4166,1732,0
4167,1733,0
4168,1734,0
4169,1735,0
4170,119,0
4171,1736,0
4172,1737,0
4173,1738,0
4174,1739,0
4175,1740,0
4176,1741,0
4177,1742,0
4178,1743,0
4179,1744,0
4180,1745,0
4181,120,0
4182,1746,0
4183,1748,0
4184,1749,0
4185,1750,0
4186,1751,0
4187,1752,0
4188,1753,0
4189,1754,0
4190,1755,0
4191,121,0
4192,1756,0
4193,1757,0
4194,1758,0
4195,1759,0
4196,1760,0
4197,1762,0
4198,1763,0
4199,1764,0
4200,1765,0
4201,122,0
4202,1766,0
4203,1767,0
4204,1768,0
4205,1769,0
4206,1770,0
4207,1772,0
4208,1773,0
4209,1774,0
4210,1775,0
4211,1776,0
4212,1777,0
4213,1778,0
4214,1779,0
4215,1781,0
4216,1782,0
4217,1783,0
4218,1784,0
4219,1785,0
4220,123,0
4221,1786,0
4222,1787,0
4223,1788,0
4224,1789,0
4225,1790,0
4226,1791,0
4227,1792,0
4228,1793,0
4229,1794,0
4230,1796,0
4231,1797,0
4232,1798,0
4233,1799,0
4234,1800,0
4235,1801,0
4236,1802,0
4237,1803,0
4238,1804,0
4239,1805,0
4240,124,0
4241,1808,0
4242,1809,0
4243,1810,0
4244,1811,0
4245,1812,0
4246,1814,0
4247,11,0
4248,125,0
4249,1816,0
4250,1818,0
4251,1820,0
4252,1822,0
4253,1823,0
4254,1824,0
4255,1825,0
4256,126,0
4257,1828,0
4258,1829,0
4259,1830,0
4260,1835,0
4261,127,0
4262,1836,0
4263,1837,0
4264,1838,0
4265,1839,0
4266,1840,0
4267,1841,0
4268,1842,0
4269,1844,0
4270,1845,0
4271,1846,0
4272,1858,0
4273,1860,0
4274,1861,0
4275,1862,0
4276,1863,0
4277,1864,0
4278,129,0
4279,1871,0
4280,131,0
4281,1897,0
4282,132,0
4283,133,0
4284,1927,0
4285,1928,0
4286,1929,0
4287,1930,0
4288,1931,0
4289,1932,0
4290,1933,0
4291,1934,0
4292,134,0
4293,1936,0
4294,1937,0
4295,1938,0
4296,1940,0
4297,1941,0
4298,1942,0
4299,1943,0
4300,1944,0
4301,135,0
4302,1947,0
4303,1948,0
4304,1949,0
4305,1950,0
4306,1951,0
4307,1952,0
4308,1953,0
4309,1954,0
4310,1955,0
4311,136,0
4312,1956,0
4313,1957,0
4314,1958,0
4315,1959,0
4316,1960,0
4317,1961,0
4318,1964,0
4319,1965,0
4320,137,0
4321,1966,0
4322,1967,0
4323,1968,0
4324,1969,0
4325,1970,0
4326,1977,0
4327,1979,0
4328,1980,0
4329,1981,0
4330,1982,0
4331,1983,0
4332,1984,0
4333,1985,0
4334,138,0
4335,1986,0
4336,1987,0
4337,1988,0
4338,1989,0
4339,1990,0
4340,1991,0
4341,1992,0
4342,1993,0
4343,1994,0
4344,1995,0
4345,139,0
4346,1996,0
4347,1997,0
4348,1998,0
4349,1999,0
4350,2000,0
4351,2001,0
4352,2002,0
4353,2004,0
4354,2005,0
4355,2006,0
4356,2008,0
4357,2009,0
4358,2010,0
4359,2012,0
4360,2013,0
4361,2014,0
4362,2015,0
4363,140,0
4364,2016,0
4365,2017,0
4366,2019,0
4367,2020,0
4368,2021,0
4369,2022,0
4370,2023,0
4371,2024,0
4372,2025,0
4373,141,0
4374,2026,0
4375,2027,0
4376,2028,0
4377,2029,0
4378,2030,0
4379,2031,0
4380,2033,0
4381,2034,0
4382,2035,0
4383,142,0
4384,2037,0
4385,2038,0
4386,2039,0
4387,2040,0
4388,2041,0
4389,2042,0
4390,2043,0
4391,2044,0
4392,2045,0
4393,143,0
4394,2046,0
4395,2047,0
4396,2048,0
4397,2049,0
4398,2050,0
4399,2051,0
4400,2052,0
4401,2053,0
4402,2054,0
4403,144,0
4404,2056,0
4405,2058,0
4406,2059,0
4407,2060,0
4408,2061,0
4409,2062,0
4410,2063,0
4411,2064,0
4412,2065,0
4413,145,0
4414,2066,0
4415,2067,0
4416,2068,0
4417,2069,0
4418,2070,0
4419,2073,0
4420,2074,0
4421,2075,0
4422,146,0
4423,2076,0
4424,2077,0
4425,2078,0
4426,2079,0
4427,2081,0
4428,2082,0
4429,2084,0
4430,2085,0
4431,2086,0
4432,2087,0
4433,2088,0
4434,2089,0
4435,2090,0
4436,2091,0
4437,2092,0
4438,2093,0
4439,147,0
4440,2094,0
4441,2095,0
4442,2096,0
4443,2097,0
4444,2098,0
4445,148,0
4446,2099,0
4447,2100,0
4448,2101,0
4449,2102,0
4450,2103,0
4451,149,0
4452,2104,0
4453,2105,0
4454,2106,0
4455,2107,0
4456,2108,0
4457,2109,0
4458,2110,0
4459,2111,0
4460,2112,0
4461,2113,0
4462,2114,0
4463,2115,0
4464,150,0
4465,2116,0
4466,2117,0
4467,2118,0
4468,2119,0
4469,2120,0
4470,151,0
4471,2121,0
4472,2122,0
4473,2123,0
4474,2124,0
4475,2125,0
4476,2126,0
4477,152,0
4478,2127,0
4479,2128,0
4480,2129,0
4481,2130,0
4482,2131,0
4483,2132,0
4484,153,0
4485,2133,0
4486,2134,0
4487,2135,0
4488,2136,0
4489,2137,0
4490,2138,0
4491,154,0
4492,2139,0
4493,2140,0
4494,2141,0
4495,2142,0
4496,2143,0
4497,2144,0
4498,2145,0
4499,155,0
4500,2146,0
4501,2147,0
4502,2148,0
4503,2149,0
4504,2150,0
4505,2151,0
4506,156,0
4507,2152,0
4508,2153,0
4509,2154,0
4510,2155,0
4511,2156,0
4512,2157,0
4513,2158,0
4514,2159,0
4515,157,0
4516,2160,0
4517,2161,0
4518,2162,0
4519,2163,0
4520,2165,0
4521,12,0
4522,158,0
4523,2166,0
4524,2167,0
4525,2168,0
4526,2169,0
4527,2170,0
4528,2172,0
4529,2173,0
4530,2174,0
4531,2175,0
4532,2176,0
4533,2177,0
4534,2178,0
4535,2179,0
4536,2180,0
4537,2181,0
4538,2182,0
4539,2183,0
4540,2184,0
4541,2185,0
4542,2186,0
4543,2187,0
4544,159,0
4545,2188,0
4546,2189,0
4547,2190,0
4548,2191,0
4549,2192,0
4550,2193,0
4551,160,0
4552,2194,0
4553,2195,0
4554,2196,0
4555,2197,0
4556,2198,0
4557,161,0
4558,2199,0
4559,2200,0
4560,2201,0
4561,2202,0
4562,2203,0
4563,2205,0
4564,2206,0
4565,2207,0
4566,162,0
4567,2208,0
4568,2209,0
4569,2210,0
4570,2211,0
4571,2212,0
4572,2213,0
4573,163,0
4574,2214,0
4575,2215,0
4576,2216,0
4577,2217,0
4578,2218,0
4579,2219,0
4580,2220,0
4581,2221,0
4582,2222,0
4583,164,0
4584,2223,0
4585,2224,0
4586,2225,0
4587,2226,0
4588,2227,0
4589,2228,0
4590,165,0
4591,2229,0
4592,2230,0
4593,2231,0
4594,2232,0
4595,2233,0
4596,2234,0
4597,2235,0
4598,13,0
4599,166,0
4600,2236,0
4601,2237,0
4602,2238,0
4603,2239,0
4604,2240,0
4605,2241,0
4606,2242,0
4607,167,0
4608,2243,0
4609,2244,0
4610,2245,0
4611,2246,0
4612,2247,0
4613,2248,0
4614,2249,0
4615,2250,0
4616,168,0
4617,2251,0
4618,2252,0
4619,2253,0
4620,2254,0
4621,2255,0
4622,169,0
4623,2256,0
4624,2257,0
4625,2259,0
4626,2260,0
4627,2261,0
4628,2262,0
4629,2263,0
4630,170,0
4631,2264,0
4632,2265,0
4633,2266,0
4634,2267,0
4635,2268,0
4636,2269,0
4637,2270,0
4638,2271,0
4639,2272,0
4640,171,0
4641,2273,0
4642,2274,0
4643,2275,0
4644,2276,0
4645,2277,0
4646,2278,0
4647,2279,0
4648,2280,0
4649,2281,0
4650,2282,0
4651,173,0
4652,2283,0
4653,2284,0
4654,2285,0
4655,2286,0
4656,2287,0
4657,2288,0
4658,2289,0
4659,2290,0
4660,2291,0
4661,2292,0
4662,2293,0
4663,175,0
4664,2294,0
4665,2295,0
4666,2296,0
4667,2297,0
4668,2298,0
4669,14,0
4670,176,0
4671,2299,0
4672,2300,0
4673,2301,0
4674,2302,0
4675,2303,0
4676,2304,0
4677,177,0
4678,2305,0
4679,2306,0
4680,2307,0
4681,2308,0
4682,2309,0
4683,2310,0
4684,2311,0
4685,178,0
4686,2312,0
4687,2313,0
4688,2314,0
4689,2315,0
4690,2316,0
4691,2317,0
4692,2318,0
4693,2319,0
4694,179,0
4695,2320,0
4696,2321,0
4697,2322,0
4698,2323,0
4699,2324,0
4700,2325,0
4701,180,0
4702,2326,0
4703,2327,0
4704,2328,0
4705,2329,0
4706,2330,0
4707,2331,0
4708,2332,0
4709,181,0
4710,2333,0
4711,2334,0
4712,2335,0
4713,2336,0
4714,2337,0
4715,2338,0
4716,2339,0
4717,182,0
4718,2340,0
4719,2341,0
4720,2342,0
4721,2343,0
4722,2345,0
4723,2346,0
4724,2347,0
4725,183,0
4726,2348,0
4727,2349,0
4728,2350,0
4729,2351,0
4730,2352,0
4731,2353,0
4732,2354,0
4733,184,0
4734,2355,0
4735,2357,0
4736,2358,0
4737,2359,0
4738,2360,0
4739,2361,0
4740,2362,0
4741,185,0
4742,2363,0
4743,2364,0
4744,2365,0
4745,2366,0
4746,2367,0
4747,2368,0
4748,2369,0
4749,15,0
4750,186,0
4751,2370,0
4752,2371,0
4753,2372,0
4754,2373,0
4755,2374,0
4756,2375,0
4757,2376,0
4758,2377,0
4759,187,0
4760,2378,0
4761,2379,0
4762,2380,0
4763,2381,0
4764,2382,0
4765,2384,0
4766,2385,0
4767,2386,0
4768,2387,0
4769,2388,0
4770,2389,0
4771,2390,0
4772,2391,0
4773,2392,0
4774,2393,0
4775,189,0
4776,2394,0
4777,2395,0
4778,2396,0
4779,2397,0
4780,2398,0
4781,2399,0
4782,2400,0
4783,190,0
4784,2401,0
4785,2402,0
4786,2403,0
4787,2404,0
4788,2405,0
4789,2406,0
4790,2407,0
4791,2408,0
4792,191,0
4793,2409,0
4794,2410,0
4795,2411,0
4796,2412,0
4797,2413,0
4798,2414,0
4799,2415,0
4800,2416,0
4801,192,0
4802,2417,0
4803,2418,0
4804,2419,0
4805,2420,0
4806,2422,0
4807,2424,0
4808,2425,0
4809,2426,0
4810,193,0
4811,2427,0
4812,2428,0
4813,2429,0
4814,2430,0
4815,2431,0
4816,2432,0
4817,2433,0
4818,2435,0
4819,2436,0
4820,194,0
4821,2437,0
4822,2438,0
4823,2439,0
4824,2440,0
4825,2441,0
4826,2442,0
4827,2443,0
4828,2444,0
4829,2445,0
4830,2446,0
4831,195,0
4832,2448,0
4833,2449,0
4834,2450,0
4835,2451,0
4836,2452,0
4837,2453,0
4838,2454,0
4839,2455,0
4840,2456,0
4841,16,0
4842,196,0
4843,2457,0
4844,2458,0
4845,2459,0
4846,2460,0
4847,2461,0
4848,2462,0
4849,2463,0
4850,2464,0
4851,2465,0
4852,2466,0
4853,197,0
4854,2467,0
4855,2468,0
4856,2469,0
4857,2470,0
4858,2471,0
4859,2472,0
4860,2473,0
4861,2474,0
4862,2475,0
4863,2476,0
4864,198,0
4865,2477,0
4866,2478,0
4867,2479,0
4868,2480,0
4869,2481,0
4870,2482,0
4871,2483,0
4872,2484,0
4873,2485,0
4874,2486,0
4875,199,0
4876,2488,0
4877,2489,0
4878,2490,0
4879,2491,0
4880,2494,0
4881,2495,0
4882,2496,0
4883,200,0
4884,2497,0
4885,2499,0
4886,2500,0
4887,2501,0
4888,2503,0
4889,2504,0
4890,2505,0
4891,2506,0
4892,201,0
4893,2507,0
4894,2508,0
4895,2509,0
4896,2510,0
4897,2511,0
4898,2512,0
4899,2513,0
4900,2515,0
4901,2516,0
4902,202,0
4903,2517,0
4904,2518,0
4905,2520,0
4906,2521,0
4907,2522,0
4908,2524,0
4909,2525,0
4910,2526,0
4911,203,0
4912,2527,0
4913,2529,0
4914,2530,0
4915,2532,0
4916,2533,0
4917,2534,0
4918,2535,0
4919,2536,0
4920,204,0
4921,2537,0
4922,2538,0
4923,2539,0
4924,2540,0
4925,2541,0
4926,2542,0
4927,2543,0
4928,2544,0
4929,2545,0
4930,2546,0
4931,205,0
4932,2547,0
4933,2548,0
4934,2549,0
4935,2550,0
4936,2551,0
4937,2552,0
4938,2553,0
4939,2555,0
4940,17,0
4941,206,0
4942,2557,0
4943,2558,0
4944,2559,0
4945,2560,0
4946,2562,0
4947,2563,0
4948,2567,0
4949,2568,0
4950,2569,0
4951,2571,0
4952,2572,0
4953,2573,0
4954,2574,0
4955,2575,0
4956,2577,0
4957,2578,0
4958,2579,0
4959,2580,0
4960,2581,0
4961,2582,0
4962,2583,0
4963,2584,0
4964,2585,0
4965,2586,0
4966,209,0
4967,2587,0
4968,2588,0
4969,2589,0
4970,2590,0
4971,2591,0
4972,2592,0
4973,2593,0
4974,2594,0
4975,2595,0
4976,2596,0
4977,210,0
4978,2597,0
4979,2598,0
4980,2599,0
4981,2600,0
4982,2601,0
4983,2602,0
4984,2603,0
4985,2604,0
4986,2605,0
4987,2606,0
4988,211,0
4989,2607,0
4990,2608,0
4991,2609,0
4992,2610,0
4993,2611,0
4994,2612,0
4995,2613,0
4996,2614,0
4997,2615,0
4998,2616,0
4999,212,0
5000,2617,0
5001,2618,0
5002,2619,0
5003,2620,0
5004,2623,0
5005,2624,0
5006,2625,0
5007,2626,0
5008,213,0
5009,2627,0
5010,2628,0
5011,2629,0
5012,2630,0
5013,2631,0
5014,2634,0
5015,2636,0
5016,214,0
5017,2637,0
5018,2638,0
5019,2639,0
5020,2640,0
5021,2641,0
5022,2642,0
5023,2643,0
5024,2644,0
5025,2645,0
5026,2646,0
5027,215,0
5028,2647,0
5029,2649,0
5030,2650,0
5031,2651,0
5032,2652,0
5033,2653,0
5034,2654,0
5035,2655,0
5036,2656,0
5037,18,0
5038,216,0
5039,2657,0
5040,2658,0
5041,2659,0
5042,2660,0
5043,2661,0
5044,2662,0
5045,2663,0
5046,217,0
5047,2664,0
5048,2665,0
5049,2667,0
5050,2668,0
5051,2669,0
5052,2670,0
5053,2671,0
5054,2672,0
5055,2673,0
5056,218,0
5057,2674,0
5058,2675,0
5059,2676,0
5060,2679,0
5061,2680,0
5062,2681,0
5063,2682,0
5064,2683,0
5065,219,0
5066,2684,0
5067,2685,0
5068,2687,0
5069,2688,0
5070,2689,0
5071,2690,0
5072,2691,0
5073,2692,0
5074,2693,0
5075,220,0
5076,2694,0
5077,2695,0
5078,2696,0
5079,2697,0
5080,2698,0
5081,2700,0
5082,2701,0
5083,2702,0
5084,2703,0
5085,221,0
5086,2704,0
5087,2705,0
5088,2707,0
5089,2708,0
5090,2709,0
5091,2710,0
5092,2711,0
5093,2712,0
5094,2713,0
5095,222,0
5096,2714,0
5097,2715,0
5098,2716,0
5099,2717,0
5100,2718,0
5101,2719,0
5102,2720,0
5103,2721,0
5104,2722,0
5105,2723,0
5106,223,0
5107,2724,0
5108,2725,0
5109,2726,0
5110,2727,0
5111,2728,0
5112,2729,0
5113,2730,0
5114,2731,0
5115,224,0
5116,2732,0
5117,2733,0
5118,2734,0
5119,2735,0
5120,2736,0
5121,2737,0
5122,2738,0
5123,2739,0
5124,2741,0
5125,225,0
5126,2742,0
5127,2743,0
5128,2744,0
5129,2747,0
5130,2748,0
5131,2749,0
5132,2750,0
5133,2751,0
5134,19,0
5135,226,0
5136,2752,0
5137,2753,0
5138,2754,0
5139,2756,0
5140,2758,0
5141,2759,0
5142,2760,0
5143,2762,0
5144,2763,0
5145,2764,0
5146,2765,0
5147,2766,0
5148,2767,0
5149,2768,0
5150,2769,0
5151,2770,0
5152,2771,0
5153,228,0
5154,2772,0
5155,2774,0
5156,2775,0
5157,2776,0
5158,2777,0
5159,2778,0
5160,2779,0
5161,2780,0
5162,2781,0
5163,229,0
5164,2782,0
5165,2783,0
5166,2784,0
5167,2785,0
5168,2786,0
5169,2787,0
5170,2788,0
5171,2789,0
5172,2790,0
5173,230,0
5174,2792,0
5175,2794,0
5176,2795,0
5177,2796,0
5178,2797,0
5179,2798,0
5180,2799,0
5181,2800,0
5182,2801,0
5183,231,0
5184,2802,0
5185,2803,0
5186,2804,0
5187,2805,0
5188,2806,0
5189,2807,0
5190,2808,0
5191,2809,0
5192,2810,0
5193,232,0
5194,2811,0
5195,2812,0
5196,2814,0
5197,2816,0
5198,2817,0
5199,2818,0
5200,233,0
5201,2819,0
5202,2820,0
5203,2821,0
5204,2822,0
5205,2825,0
5206,2826,0
5207,2827,0
5208,2828,0
5209,234,0
5210,2829,0
5211,2831,0
5212,2832,0
5213,2833,0
5214,2834,0
5215,2835,0
5216,2837,0
5217,2838,0
5218,235,0
5219,2839,0
5220,2840,0
5221,2842,0
5222,2843,0
5223,2844,0
5224,2845,0
5225,2846,0
5226,2847,0
5227,20,0
5228,236,0
5229,2850,0
5230,2852,0
5231,2854,0
5232,2855,0
5233,2856,0
5234,2857,0
5235,2858,0
5236,2859,0
5237,2860,0
5238,2861,0
5239,2862,0
5240,2863,0
5241,2864,0
5242,2865,0
5243,2866,0
5244,2867,0
5245,2868,0
5246,238,0
5247,2869,0
5248,2870,0
5249,2873,0
5250,2874,0
5251,2875,0
5252,2876,0
5253,2878,0
5254,239,0
5255,2879,0
5256,2880,0
5257,2881,0
5258,2882,0
5259,2883,0
5260,2885,0
5261,2886,0
5262,2887,0
5263,2888,0
5264,240,0
5265,2889,0
5266,2890,0
5267,2891,0
5268,2892,0
5269,2893,0
5270,2894,0
5271,2896,0
5272,2897,0
5273,2898,0
5274,241,0
5275,2900,0
5276,2901,0
5277,2902,0
5278,2903,0
5279,2904,0
5280,2905,0
5281,2906,0
5282,2907,0
5283,242,0
5284,2909,0
5285,2910,0
5286,2911,0
5287,2912,0
5288,2913,0
5289,2914,0
5290,2915,0
5291,2916,0
5292,2917,0
5293,243,0
5294,2919,0
5295,2920,0
5296,2921,0
5297,2923,0
5298,2924,0
5299,2925,0
5300,2928,0
5301,244,0
5302,2930,0
5303,2931,0
5304,2932,0
5305,2934,0
5306,2935,0
5307,2936,0
5308,2937,0
5309,2938,0
5310,2939,0
5311,2940,0
5312,2941,0
5313,2942,0
5314,2943,0
5315,2944,0
5316,2945,0
5317,2946,0
5318,2947,0
5319,2948,0
5320,246,0
5321,2949,0
5322,2950,0
5323,2951,0
5324,2952,0
5325,2953,0
5326,2954,0
5327,2955,0
5328,2956,0
5329,2957,0
5330,2958,0
5331,247,0
5332,2959,0
5333,2960,0
5334,2961,0
5335,2962,0
5336,2963,0
5337,2964,0
5338,2965,0
5339,2966,0
5340,2968,0
5341,248,0
5342,2969,0
5343,2970,0
5344,2971,0
5345,2972,0
5346,2973,0
5347,2974,0
5348,2975,0
5349,2976,0
5350,2977,0
5351,2978,0
5352,249,0
5353,2979,0
5354,2980,0
5355,2981,0
5356,2982,0
5357,2985,0
5358,2987,0
5359,2988,0
5360,250,0
5361,2989,0
5362,2990,0
5363,2991,0
5364,2992,0
5365,2993,0
5366,2994,0
5367,2995,0
5368,2996,0
5369,2997,0
5370,2998,0
5371,251,0
5372,2999,0
5373,3000,0
5374,3001,0
5375,3002,0
5376,3003,0
5377,3004,0
5378,3005,0
5379,3006,0
5380,3007,0
5381,3008,0
5382,252,0
5383,3009,0
5384,3010,0
5385,3011,0
5386,3012,0
5387,3013,0
5388,3015,0
5389,3016,0
5390,3017,0
5391,3018,0
5392,253,0
5393,3019,0
5394,3020,0
5395,3021,0
5396,3022,0
5397,3023,0
5398,3025,0
5399,3026,0
5400,3027,0
5401,3028,0
5402,254,0
5403,3029,0
5404,3030,0
